0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859
5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86
5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861
5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862
5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863
5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864
5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865
5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005
5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867
5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868
5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869
5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87
5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871
5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872
5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873
5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006
5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875
5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876
5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877
5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878
5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004
5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88
5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881
5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001
5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883,5.883
5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884,5.884
5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885
5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886
5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005
5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888,5.888
5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889,5.889
5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89
5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891
5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892
5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893
5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894,5.894
5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005,5.8950000000000005
5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896,5.896
5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897,5.897
5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898
5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899
5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9
5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901,5.901
5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902,5.902
5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005,5.9030000000000005
5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904
5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905
5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906,5.906
5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907,5.907
5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908,5.908
5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909
5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91
